Episode, Step, TPS, LAT, QPS, Reward, Score
2.000000, 942.000000, 8955.922000, 39.799000, 143288.480000, 53.224690, 21875.661639
2.000000, 943.000000, 8966.382000, 40.400000, 143454.778000, 53.408535, 21929.070174
2.000000, 944.000000, 8908.690000, 39.443000, 142539.500000, 1.707640, 21930.777814
2.000000, 945.000000, 8952.302000, 39.171000, 143228.462000, 55.118425, 21985.896238
2.000000, 946.000000, 8931.750000, 39.595000, 142902.594000, 0.000000, 21985.896238
2.000000, 947.000000, 8942.861000, 40.765000, 143077.340000, 53.130632, 22039.026871
2.000000, 948.000000, 8902.240000, 40.462000, 142431.497000, 1.677141, 22040.704012
2.000000, 949.000000, 8889.052000, 41.277000, 142218.504000, 0.000000, 22040.704012
2.000000, 950.000000, 8954.528000, 40.611000, 143265.255000, 55.287240, 22095.991252
2.000000, 951.000000, 8919.179000, 40.761000, 142706.395000, 0.000000, 22095.991252
2.000000, 952.000000, 8923.230000, 40.603000, 142767.509000, 54.524901, 22150.516153
2.000000, 953.000000, 8968.539000, 41.430000, 143492.933000, 53.643096, 22204.159249
2.000000, 954.000000, 8930.723000, 40.033000, 142887.930000, 1.722363, 22205.881612
2.000000, 955.000000, 8905.541000, 41.341000, 142483.872000, 0.000000, 22205.881612
2.000000, 956.000000, 8969.322000, 40.237000, 143499.494000, 55.473782, 22261.355394
2.000000, 957.000000, 8908.377000, 41.129000, 142530.518000, 0.000000, 22261.355394
2.000000, 958.000000, 8942.333000, 41.338000, 143072.300000, 53.260550, 22314.615943
2.000000, 959.000000, 8911.434000, 40.894000, 142583.560000, 1.681210, 22316.297153
2.000000, 960.000000, 8920.769000, 39.735000, 142731.331000, 54.570517, 22370.867670
2.000000, 961.000000, 8929.097000, 39.592000, 142862.220000, 54.623192, 22425.490863
2.000000, 962.000000, 8900.301000, 39.456000, 142404.712000, 1.673812, 22427.164674
2.000000, 963.000000, 8913.773000, 41.728000, 142610.400000, 52.797179, 22479.961853
2.000000, 964.000000, 8902.419000, 41.136000, 142431.875000, 1.686135, 22481.647988
2.000000, 965.000000, 8939.410000, 41.058000, 143019.910000, 54.909643, 22536.557631
2.000000, 966.000000, 8915.040000, 39.042000, 142635.119000, 1.751419, 22538.309050
2.000000, 967.000000, 8978.452000, 39.659000, 143639.206000, 53.871504, 22592.180554
2.000000, 968.000000, 8936.574000, 40.977000, 142969.702000, 0.000000, 22592.180554
2.000000, 969.000000, 8900.751000, 40.896000, 142412.868000, 1.666626, 22593.847180
2.000000, 970.000000, 8950.348000, 40.464000, 143201.049000, 55.132713, 22648.979893
2.000000, 971.000000, 8938.316000, 39.528000, 143008.983000, 1.706425, 22650.686318
2.000000, 972.000000, 8948.734000, 39.306000, 143170.009000, 54.874745, 22705.561063
2.000000, 973.000000, 8997.196000, 39.029000, 143939.821000, 55.688431, 22761.249494
2.000000, 974.000000, 8907.553000, 40.324000, 142517.977000, 0.000000, 22761.249494
2.000000, 975.000000, 8958.639000, 40.980000, 143329.593000, 53.558859, 22814.808353
2.000000, 976.000000, 8946.924000, 41.132000, 143155.188000, 0.000000, 22814.808353
2.000000, 977.000000, 8877.215000, 41.276000, 142029.051000, 0.000000, 22814.808353
2.000000, 978.000000, 8958.032000, 40.675000, 143314.751000, 55.419215, 22870.227568
2.000000, 979.000000, 8982.556000, 40.966000, 143711.081000, 53.686880, 22923.914447
2.000000, 980.000000, 8936.188000, 39.939000, 142975.126000, 1.708268, 22925.622716
2.000000, 981.000000, 8976.740000, 40.109000, 143624.509000, 53.713124, 22979.335839
2.000000, 982.000000, 9019.756000, 40.470000, 144300.606000, 54.246710, 23033.582549
2.000000, 983.000000, 8977.408000, 39.665000, 143631.187000, 1.700560, 23035.283108
2.000000, 984.000000, 8937.149000, 41.490000, 142985.007000, 0.000000, 23035.283108
2.000000, 985.000000, 9068.036000, 40.560000, 145086.327000, 57.072777, 23092.355886
2.000000, 986.000000, 8866.545000, 39.804000, 141859.752000, 1.698005, 23094.053891
2.000000, 987.000000, 8882.807000, 41.715000, 142112.249000, 52.444982, 23146.498873
2.000000, 988.000000, 8936.031000, 41.040000, 142978.800000, 54.990220, 23201.489093
2.000000, 989.000000, 8974.114000, 40.893000, 143584.699000, 55.336012, 23256.825105
2.000000, 990.000000, 8949.642000, 40.544000, 143186.253000, 1.678703, 23258.503808
2.000000, 991.000000, 8955.692000, 40.603000, 143285.161000, 53.254126, 23311.757934
2.000000, 992.000000, 8973.268000, 40.089000, 143564.100000, 55.220756, 23366.978690
2.000000, 993.000000, 8954.903000, 41.410000, 143282.602000, 0.000000, 23366.978690
2.000000, 994.000000, 4414.846000, 32.884000, 70637.019000, 2.037712, 23369.016402
2.000000, 995.000000, 8962.442000, 41.055000, 143390.327000, 108.200659, 23477.217061
2.000000, 996.000000, 8993.634000, 40.836000, 143896.052000, 55.532643, 23532.749704
2.000000, 997.000000, 4418.902000, 32.825000, 70702.263000, 2.021525, 23534.771229
2.000000, 998.000000, 4470.978000, 32.412000, 71535.660000, 14.828862, 23549.600092
2.000000, 999.000000, 4437.429000, 32.766000, 70998.890000, 0.000000, 23549.600092
2.000000, 1000.000000, 4459.307000, 32.589000, 71350.796000, 14.657251, 23564.257342
2.000000, 1001.000000, 4443.570000, 32.707000, 71095.498000, 0.000000, 23564.257342
2.000000, 1002.000000, 4451.953000, 32.589000, 71230.777000, 14.571078, 23578.828421
2.000000, 1003.000000, 4422.549000, 32.943000, 70759.942000, 0.000000, 23578.828421
2.000000, 1004.000000, 4382.835000, 33.061000, 70125.200000, 0.000000, 23578.828421
2.000000, 1005.000000, 4397.681000, 33.062000, 70362.007000, 12.571321, 23591.399742
2.000000, 1006.000000, 4422.585000, 32.766000, 70761.966000, 14.452830, 23605.852572
2.000000, 1007.000000, 4426.895000, 32.825000, 70829.686000, 12.713605, 23618.566177
2.000000, 1008.000000, 4473.358000, 32.412000, 71573.536000, 14.826530, 23633.392707
2.000000, 1009.000000, 4419.981000, 32.825000, 70721.985000, 0.000000, 23633.392707
2.000000, 1010.000000, 4458.105000, 32.530000, 71330.183000, 14.703925, 23648.096632
2.000000, 1011.000000, 4460.893000, 32.530000, 71375.187000, 14.602269, 23662.698901
2.000000, 1012.000000, 8948.034000, 40.311000, 143161.587000, 106.565581, 23769.264482
2.000000, 1013.000000, 9048.276000, 40.094000, 144761.130000, 56.616107, 23825.880590
2.000000, 1014.000000, 8932.103000, 39.951000, 142909.429000, 1.672394, 23827.552984
2.000000, 1015.000000, 9043.668000, 40.308000, 144700.356000, 54.954692, 23882.507676
2.000000, 1016.000000, 8962.902000, 41.575000, 143403.522000, 0.000000, 23882.507676
2.000000, 1017.000000, 9026.419000, 40.320000, 144417.502000, 56.167052, 23938.674729
2.000000, 1018.000000, 9009.542000, 40.546000, 144146.210000, 0.000000, 23938.674729
2.000000, 1019.000000, 9016.444000, 41.711000, 144258.445000, 53.989396, 23992.664125
2.000000, 1020.000000, 9006.467000, 40.751000, 144094.830000, 1.702109, 23994.366234
2.000000, 1021.000000, 4469.450000, 32.590000, 71508.750000, 2.029372, 23996.395606
2.000000, 1022.000000, 4412.948000, 32.825000, 70606.608000, 0.000000, 23996.395606
2.000000, 1023.000000, 9105.660000, 39.727000, 145687.667000, 113.546455, 24109.942061
2.000000, 1024.000000, 8971.241000, 41.419000, 143535.510000, 0.000000, 24109.942061
2.000000, 1025.000000, 8940.061000, 41.781000, 143035.440000, 0.000000, 24109.942061
2.000000, 1026.000000, 8999.785000, 40.971000, 143989.163000, 55.801816, 24165.743877
2.000000, 1027.000000, 8943.302000, 41.283000, 143088.037000, 0.000000, 24165.743877
2.000000, 1028.000000, 8982.851000, 40.761000, 143711.384000, 55.465449, 24221.209326
2.000000, 1029.000000, 9025.368000, 41.493000, 144401.722000, 54.311555, 24275.520881
2.000000, 1030.000000, 8981.264000, 41.280000, 143679.611000, 1.670606, 24277.191487
2.000000, 1031.000000, 8966.480000, 41.780000, 143461.009000, 0.000000, 24277.191487
2.000000, 1032.000000, 8948.385000, 41.511000, 143172.916000, 1.672010, 24278.863496
2.000000, 1033.000000, 9016.518000, 41.128000, 144254.615000, 56.037641, 24334.901137
2.000000, 1034.000000, 9003.956000, 40.909000, 144063.298000, 1.672152, 24336.573289
2.000000, 1035.000000, 8967.440000, 40.306000, 143471.618000, 1.689827, 24338.263117
2.000000, 1036.000000, 9025.853000, 41.581000, 144406.546000, 54.413707, 24392.676824
2.000000, 1037.000000, 8962.997000, 40.693000, 143398.715000, 1.699543, 24394.376366
2.000000, 1038.000000, 8967.801000, 41.648000, 143478.147000, 53.391844, 24447.768210
2.000000, 1039.000000, 8928.348000, 41.374000, 142854.339000, 1.672697, 24449.440908
2.000000, 1040.000000, 9100.883000, 39.876000, 145605.700000, 57.760094, 24507.201001
2.000000, 1041.000000, 4436.105000, 32.707000, 70975.143000, 1.994283, 24509.195284
2.000000, 1042.000000, 4461.864000, 32.412000, 71389.592000, 14.690597, 24523.885881
2.000000, 1043.000000, 4458.821000, 32.589000, 71343.038000, 0.000000, 24523.885881
2.000000, 1044.000000, 4403.061000, 33.121000, 70449.098000, 0.000000, 24523.885881
2.000000, 1045.000000, 4472.688000, 32.471000, 71562.086000, 14.903184, 24538.789065
2.000000, 1046.000000, 4441.222000, 32.648000, 71060.250000, 0.000000, 24538.789065
2.000000, 1047.000000, 4463.490000, 32.530000, 71415.627000, 14.680579, 24553.469644
2.000000, 1048.000000, 4450.374000, 32.530000, 71206.147000, 1.690969, 24555.160613
2.000000, 1049.000000, 4473.941000, 32.471000, 71583.441000, 14.744142, 24569.904755
2.000000, 1050.000000, 4472.264000, 32.294000, 71556.155000, 1.700972, 24571.605727
2.000000, 1051.000000, 4442.202000, 32.648000, 71074.755000, 0.000000, 24571.605727
2.000000, 1052.000000, 8997.983000, 40.480000, 143961.556000, 108.825154, 24680.430881
2.000000, 1053.000000, 4410.499000, 32.884000, 70566.500000, 2.006883, 24682.437764
2.000000, 1054.000000, 9014.467000, 41.264000, 144224.925000, 110.213891, 24792.651654
2.000000, 1055.000000, 8974.781000, 41.490000, 143586.896000, 0.000000, 24792.651654
2.000000, 1056.000000, 9002.653000, 41.066000, 144031.386000, 55.628735, 24848.280390
2.000000, 1057.000000, 9013.396000, 41.270000, 144211.155000, 53.975662, 24902.256052
2.000000, 1058.000000, 8984.534000, 40.609000, 143735.669000, 1.690939, 24903.946991
2.000000, 1059.000000, 8993.093000, 41.579000, 143885.070000, 53.718053, 24957.665045
2.000000, 1060.000000, 8998.821000, 41.266000, 143979.118000, 55.444682, 25013.109727
2.000000, 1061.000000, 4454.213000, 32.530000, 71266.350000, 2.048946, 25015.158673
2.000000, 1062.000000, 4465.438000, 32.530000, 71447.663000, 14.653907, 25029.812581
2.000000, 1063.000000, 8991.831000, 41.512000, 143866.944000, 108.035878, 25137.848459
2.000000, 1064.000000, 4499.279000, 32.294000, 71989.122000, 2.067414, 25139.915873
2.000000, 1065.000000, 9042.489000, 41.343000, 144681.088000, 109.054824, 25248.970697
2.000000, 1066.000000, 9021.069000, 40.756000, 144336.153000, 1.687422, 25250.658119
2.000000, 1067.000000, 4441.749000, 32.707000, 71067.768000, 2.024220, 25252.682339
2.000000, 1068.000000, 4438.765000, 32.648000, 71020.511000, 1.693627, 25254.375966
2.000000, 1069.000000, 4427.497000, 32.825000, 70838.967000, 0.000000, 25254.375966
2.000000, 1070.000000, 4421.171000, 32.943000, 70739.426000, 0.000000, 25254.375966
2.000000, 1071.000000, 9068.921000, 40.610000, 145097.093000, 111.962352, 25366.338318
2.000000, 1072.000000, 9130.166000, 40.100000, 146072.645000, 57.388194, 25423.726512
2.000000, 1073.000000, 4477.158000, 32.412000, 71633.830000, 2.015628, 25425.742140
2.000000, 1074.000000, 4436.303000, 32.707000, 70981.879000, 0.000000, 25425.742140
2.000000, 1075.000000, 4470.150000, 32.530000, 71522.849000, 14.757488, 25440.499628
2.000000, 1076.000000, 4437.770000, 32.766000, 71000.784000, 0.000000, 25440.499628
2.000000, 1077.000000, 8995.657000, 40.907000, 143927.720000, 108.848961, 25549.348589
2.000000, 1078.000000, 4495.655000, 32.294000, 71932.050000, 2.047950, 25551.396539
2.000000, 1079.000000, 4434.827000, 32.648000, 70956.026000, 0.000000, 25551.396539
2.000000, 1080.000000, 4461.822000, 32.530000, 71389.731000, 14.684429, 25566.080969
2.000000, 1081.000000, 4482.660000, 32.353000, 71723.448000, 14.795003, 25580.875972
2.000000, 1082.000000, 4447.764000, 32.648000, 71167.052000, 0.000000, 25580.875972
2.000000, 1083.000000, 9051.069000, 41.423000, 144814.107000, 110.633791, 25691.509763
2.000000, 1084.000000, 4470.048000, 32.412000, 71520.693000, 2.059291, 25693.569055
2.000000, 1085.000000, 4450.575000, 32.648000, 71210.041000, 0.000000, 25693.569055
2.000000, 1086.000000, 4444.323000, 32.530000, 71107.359000, 1.697080, 25695.266135
2.000000, 1087.000000, 4450.947000, 32.530000, 71214.802000, 14.554088, 25709.820223
2.000000, 1088.000000, 4490.006000, 32.294000, 71841.494000, 14.896223, 25724.716446
2.000000, 1089.000000, 4524.122000, 32.058000, 72384.685000, 15.088854, 25739.805300
2.000000, 1090.000000, 8951.640000, 41.351000, 143225.121000, 105.203948, 25845.009248
2.000000, 1091.000000, 8968.661000, 41.056000, 143492.311000, 55.149715, 25900.158963
2.000000, 1092.000000, 8973.596000, 41.190000, 143577.432000, 53.462150, 25953.621113
2.000000, 1093.000000, 4458.028000, 32.471000, 71328.551000, 2.049146, 25955.670258
2.000000, 1094.000000, 4485.222000, 32.471000, 71762.048000, 14.819496, 25970.489754
2.000000, 1095.000000, 4457.507000, 32.471000, 71321.202000, 1.691164, 25972.180918
2.000000, 1096.000000, 4537.365000, 32.058000, 72597.570000, 15.316717, 25987.497635
2.000000, 1097.000000, 8964.092000, 42.478000, 143423.607000, 105.337447, 26092.835082
2.000000, 1098.000000, 8993.514000, 41.149000, 143893.833000, 55.562673, 26148.397755
2.000000, 1099.000000, 8991.190000, 40.822000, 143855.521000, 1.676802, 26150.074556
2.000000, 1100.000000, 4437.233000, 32.825000, 70993.831000, 2.021060, 26152.095616
2.000000, 1101.000000, 9010.425000, 41.726000, 144159.134000, 109.401835, 26261.497450
2.000000, 1102.000000, 9069.588000, 41.484000, 145112.475000, 56.620107, 26318.117558
2.000000, 1103.000000, 8936.535000, 40.613000, 142975.055000, 1.699213, 26319.816771
2.000000, 1104.000000, 9012.775000, 40.971000, 144199.499000, 54.363714, 26374.180485
2.000000, 1105.000000, 8950.293000, 41.114000, 143190.001000, 0.000000, 26374.180485
2.000000, 1106.000000, 9037.329000, 40.981000, 144599.390000, 56.395635, 26430.576120
2.000000, 1107.000000, 9037.271000, 41.347000, 144593.774000, 0.000000, 26430.576120
2.000000, 1108.000000, 8999.062000, 40.755000, 143979.740000, 1.687624, 26432.263744
2.000000, 1109.000000, 9006.777000, 40.610000, 144097.510000, 55.547943, 26487.811687
2.000000, 1110.000000, 9162.712000, 40.397000, 146593.651000, 58.364175, 26546.175862
2.000000, 1111.000000, 9047.709000, 41.711000, 144759.417000, 0.000000, 26546.175862
2.000000, 1112.000000, 9046.727000, 41.043000, 144742.288000, 1.689484, 26547.865346
2.000000, 1113.000000, 8979.081000, 42.314000, 143653.091000, 0.000000, 26547.865346
2.000000, 1114.000000, 9116.683000, 40.593000, 145860.680000, 57.740587, 26605.605933
2.000000, 1115.000000, 9036.789000, 41.725000, 144582.067000, 0.000000, 26605.605933
2.000000, 1116.000000, 8963.102000, 41.587000, 143401.261000, 1.666557, 26607.272490
2.000000, 1117.000000, 4460.560000, 32.471000, 71368.102000, 2.061873, 26609.334363
2.000000, 1118.000000, 9047.518000, 41.264000, 144753.419000, 110.185990, 26719.520352
2.000000, 1119.000000, 9014.433000, 40.666000, 144222.003000, 1.688211, 26721.208564
2.000000, 1120.000000, 9002.715000, 40.975000, 144033.532000, 0.000000, 26721.208564
2.000000, 1121.000000, 4490.593000, 32.353000, 71847.860000, 2.047494, 26723.256058
2.000000, 1122.000000, 4478.574000, 32.353000, 71657.955000, 0.000000, 26723.256058
2.000000, 1123.000000, 4473.710000, 32.530000, 71581.416000, 0.000000, 26723.256058
2.000000, 1124.000000, 4416.554000, 32.825000, 70665.503000, 0.000000, 26723.256058
2.000000, 1125.000000, 8991.186000, 42.398000, 143850.205000, 109.208036, 26832.464094
2.000000, 1126.000000, 4472.950000, 32.530000, 71568.366000, 2.084536, 26834.548630
2.000000, 1127.000000, 8962.227000, 41.568000, 143379.219000, 106.787399, 26941.336030
2.000000, 1128.000000, 9014.941000, 40.901000, 144232.715000, 55.937166, 26997.273196
2.000000, 1129.000000, 9032.089000, 41.114000, 144514.840000, 54.239815, 27051.513010
2.000000, 1130.000000, 9143.719000, 40.386000, 146291.025000, 57.873594, 27109.386604
2.000000, 1131.000000, 4459.134000, 32.589000, 71345.614000, 2.017197, 27111.403801
2.000000, 1132.000000, 8990.111000, 40.978000, 143835.392000, 108.126230, 27219.530031
2.000000, 1133.000000, 8981.447000, 40.762000, 143699.955000, 1.672549, 27221.202580
2.000000, 1134.000000, 9164.662000, 39.612000, 146628.490000, 58.601435, 27279.804015
2.000000, 1135.000000, 9003.673000, 41.514000, 144055.620000, 0.000000, 27279.804015
2.000000, 1136.000000, 9074.556000, 40.994000, 145186.781000, 56.764979, 27336.568994
2.000000, 1137.000000, 9054.009000, 41.199000, 144860.074000, 0.000000, 27336.568994
2.000000, 1138.000000, 9100.220000, 40.388000, 145601.499000, 56.941019, 27393.510012
2.000000, 1139.000000, 4453.760000, 32.589000, 71259.164000, 2.017265, 27395.527277
2.000000, 1140.000000, 4478.371000, 32.471000, 71654.897000, 14.776848, 27410.304125
2.000000, 1141.000000, 4487.796000, 32.235000, 71802.879000, 14.795912, 27425.100037
2.000000, 1142.000000, 4499.914000, 32.176000, 71998.988000, 14.867697, 27439.967734
2.000000, 1143.000000, 4413.377000, 32.884000, 70616.254000, 0.000000, 27439.967734
2.000000, 1144.000000, 4473.222000, 32.412000, 71571.293000, 14.868469, 27454.836203
2.000000, 1145.000000, 4462.631000, 32.471000, 71399.974000, 0.000000, 27454.836203
2.000000, 1146.000000, 4488.537000, 32.353000, 71817.448000, 14.842188, 27469.678391
2.000000, 1147.000000, 4474.418000, 32.530000, 71589.393000, 0.000000, 27469.678391
2.000000, 1148.000000, 4486.259000, 32.176000, 71779.572000, 14.800058, 27484.478449
2.000000, 1149.000000, 4489.420000, 32.353000, 71832.347000, 13.083133, 27497.561582
2.000000, 1150.000000, 4390.616000, 33.002000, 70246.816000, 0.000000, 27497.561582
2.000000, 1151.000000, 8997.785000, 41.430000, 143957.087000, 110.096452, 27607.658035
2.000000, 1152.000000, 8979.214000, 41.117000, 143663.221000, 1.675171, 27609.333206
2.000000, 1153.000000, 9003.564000, 41.493000, 144051.944000, 53.938783, 27663.271988
2.000000, 1154.000000, 9061.480000, 40.618000, 144983.923000, 56.542222, 27719.814210
2.000000, 1155.000000, 8983.229000, 41.123000, 143721.157000, 0.000000, 27719.814210
2.000000, 1156.000000, 9033.866000, 41.275000, 144538.528000, 54.463580, 27774.277790
2.000000, 1157.000000, 9090.361000, 40.182000, 145443.918000, 56.895582, 27831.173372
2.000000, 1158.000000, 9097.243000, 40.968000, 145552.389000, 54.968073, 27886.141445
2.000000, 1159.000000, 9159.300000, 40.393000, 146535.092000, 57.752098, 27943.893542
2.000000, 1160.000000, 4493.048000, 32.353000, 71887.572000, 2.028250, 27945.921792
2.000000, 1161.000000, 4451.323000, 32.648000, 71221.680000, 0.000000, 27945.921792
2.000000, 1162.000000, 4449.186000, 32.589000, 71186.640000, 1.693829, 27947.615621
2.000000, 1163.000000, 9157.216000, 40.242000, 146506.238000, 114.554818, 28062.170439
2.000000, 1164.000000, 9076.617000, 40.258000, 145220.160000, 0.000000, 28062.170439
2.000000, 1165.000000, 4499.314000, 32.176000, 71990.605000, 2.031848, 28064.202286
2.000000, 1166.000000, 4492.412000, 32.353000, 71880.351000, 0.000000, 28064.202286
2.000000, 1167.000000, 4501.600000, 32.235000, 72024.582000, 14.872137, 28079.074423
2.000000, 1168.000000, 4497.431000, 32.235000, 71959.544000, 1.691946, 28080.766369
2.000000, 1169.000000, 9026.034000, 41.117000, 144406.247000, 108.502199, 28189.268568
2.000000, 1170.000000, 9091.220000, 40.476000, 145447.126000, 56.940078, 28246.208646
2.000000, 1171.000000, 9144.547000, 40.547000, 146301.633000, 55.828931, 28302.037577
2.000000, 1172.000000, 9026.414000, 41.045000, 144414.948000, 0.000000, 28302.037577
2.000000, 1173.000000, 9040.779000, 40.976000, 144644.532000, 55.994023, 28358.031600
2.000000, 1174.000000, 9056.585000, 40.967000, 144894.395000, 56.191692, 28414.223292
2.000000, 1175.000000, 9065.272000, 41.195000, 145034.463000, 54.590611, 28468.813904
2.000000, 1176.000000, 9053.866000, 40.697000, 144856.477000, 1.684109, 28470.498013
2.000000, 1177.000000, 9015.932000, 41.350000, 144246.607000, 0.000000, 28470.498013
2.000000, 1178.000000, 8978.348000, 41.064000, 143653.353000, 1.674286, 28472.172298
2.000000, 1179.000000, 8883.509000, 42.101000, 142130.755000, 0.000000, 28472.172298
2.000000, 1180.000000, 9066.582000, 41.126000, 145053.625000, 57.379524, 28529.551823
2.000000, 1181.000000, 9054.155000, 41.432000, 144865.627000, 0.000000, 28529.551823
2.000000, 1182.000000, 9121.762000, 40.313000, 145940.690000, 57.347722, 28586.899545
2.000000, 1183.000000, 9052.069000, 40.473000, 144832.397000, 0.000000, 28586.899545
2.000000, 1184.000000, 9159.684000, 40.315000, 146555.004000, 58.022391, 28644.921936
2.000000, 1185.000000, 9075.436000, 40.379000, 145199.574000, 0.000000, 28644.921936
2.000000, 1186.000000, 9108.309000, 40.684000, 145726.460000, 55.260614, 28700.182550
2.000000, 1187.000000, 9118.044000, 40.764000, 145881.041000, 55.238766, 28755.421316
2.000000, 1188.000000, 8974.247000, 41.950000, 143582.192000, 0.000000, 28755.421316
2.000000, 1189.000000, 9047.974000, 41.489000, 144764.006000, 56.454813, 28811.876129
2.000000, 1190.000000, 8965.436000, 40.897000, 143437.624000, 1.687069, 28813.563197
2.000000, 1191.000000, 9025.056000, 41.637000, 144393.938000, 54.411382, 28867.974579
2.000000, 1192.000000, 9039.558000, 41.329000, 144621.731000, 55.988413, 28923.962992
2.000000, 1193.000000, 9223.667000, 39.990000, 147575.706000, 59.345450, 28983.308442
2.000000, 1194.000000, 9084.135000, 40.889000, 145344.134000, 0.000000, 28983.308442
2.000000, 1195.000000, 4479.702000, 32.412000, 71674.917000, 2.042008, 28985.350450
2.000000, 1196.000000, 4455.566000, 32.471000, 71289.377000, 0.000000, 28985.350450
2.000000, 1197.000000, 4513.776000, 31.999000, 72219.116000, 15.110569, 29000.461019
2.000000, 1198.000000, 4500.420000, 32.058000, 72008.620000, 0.000000, 29000.461019
2.000000, 1199.000000, 4502.555000, 32.235000, 72041.437000, 13.159119, 29013.620138
2.000000, 1200.000000, 9043.848000, 41.729000, 144692.882000, 109.024860, 29122.644998
2.000000, 1201.000000, 9065.329000, 40.475000, 145032.886000, 56.383282, 29179.028280
2.000000, 1202.000000, 4522.854000, 32.058000, 72365.423000, 2.044504, 29181.072784
2.000000, 1203.000000, 4486.874000, 32.294000, 71786.610000, 0.000000, 29181.072784
2.000000, 1204.000000, 9024.649000, 41.147000, 144389.984000, 108.707186, 29289.779969
2.000000, 1205.000000, 9015.261000, 41.506000, 144243.912000, 0.000000, 29289.779969
2.000000, 1206.000000, 4529.062000, 32.117000, 72465.877000, 2.075158, 29291.855127
2.000000, 1207.000000, 4520.777000, 31.999000, 72334.090000, 1.698947, 29293.554074
2.000000, 1208.000000, 4509.267000, 32.117000, 72148.056000, 0.000000, 29293.554074
2.000000, 1209.000000, 4492.347000, 32.353000, 71875.784000, 0.000000, 29293.554074
2.000000, 1210.000000, 4485.599000, 32.471000, 71768.124000, 0.000000, 29293.554074
2.000000, 1211.000000, 4435.162000, 32.648000, 70961.398000, 0.000000, 29293.554074
2.000000, 1212.000000, 9043.959000, 41.563000, 144700.872000, 110.685605, 29404.239680
2.000000, 1213.000000, 9063.664000, 41.494000, 145015.169000, 56.301724, 29460.541403
2.000000, 1214.000000, 9024.068000, 41.952000, 144379.937000, 0.000000, 29460.541403
2.000000, 1215.000000, 9187.079000, 41.028000, 146983.823000, 58.736151, 29519.277555
2.000000, 1216.000000, 9015.244000, 42.166000, 144243.031000, 0.000000, 29519.277555
2.000000, 1217.000000, 9035.369000, 41.282000, 144558.432000, 55.994306, 29575.271860
2.000000, 1218.000000, 4518.188000, 32.176000, 72288.854000, 2.065395, 29577.337255
2.000000, 1219.000000, 4481.451000, 32.530000, 71705.776000, 0.000000, 29577.337255
2.000000, 1220.000000, 4485.443000, 32.412000, 71767.033000, 14.759179, 29592.096434
2.000000, 1221.000000, 4477.730000, 32.412000, 71641.703000, 1.691360, 29593.787794
2.000000, 1222.000000, 4510.269000, 32.119000, 72162.700000, 15.002905, 29608.790699
2.000000, 1223.000000, 4492.246000, 32.412000, 71874.852000, 0.000000, 29608.790699
2.000000, 1224.000000, 4514.789000, 32.176000, 72235.948000, 14.997466, 29623.788165
2.000000, 1225.000000, 4496.340000, 32.353000, 71940.393000, 0.000000, 29623.788165
2.000000, 1226.000000, 4506.736000, 32.235000, 72105.833000, 14.906647, 29638.694812
2.000000, 1227.000000, 4519.629000, 32.117000, 72312.789000, 14.992316, 29653.687128
2.000000, 1228.000000, 4492.663000, 32.294000, 71879.919000, 0.000000, 29653.687128
2.000000, 1229.000000, 4500.564000, 32.117000, 72008.015000, 14.865619, 29668.552747
2.000000, 1230.000000, 4490.215000, 32.294000, 71844.170000, 0.000000, 29668.552747
2.000000, 1231.000000, 4486.332000, 32.294000, 71781.017000, 0.000000, 29668.552747
2.000000, 1232.000000, 4523.991000, 31.940000, 72384.367000, 15.105208, 29683.657955
2.000000, 1233.000000, 4502.190000, 32.117000, 72036.392000, 0.000000, 29683.657955
2.000000, 1234.000000, 4511.165000, 32.176000, 72177.216000, 13.231085, 29696.889040
2.000000, 1235.000000, 4505.891000, 32.235000, 72093.954000, 0.000000, 29696.889040
2.000000, 1236.000000, 9142.939000, 40.460000, 146283.975000, 112.582419, 29809.471459
2.000000, 1237.000000, 9068.277000, 41.568000, 145084.171000, 0.000000, 29809.471459
2.000000, 1238.000000, 9075.239000, 40.765000, 145195.050000, 56.397044, 29865.868504
2.000000, 1239.000000, 9101.746000, 41.334000, 145625.696000, 55.141865, 29921.010368
2.000000, 1240.000000, 9159.873000, 39.674000, 146555.510000, 57.780891, 29978.791259
2.000000, 1241.000000, 9067.112000, 40.462000, 145067.368000, 0.000000, 29978.791259
2.000000, 1242.000000, 9074.419000, 41.721000, 145193.140000, 54.693263, 30033.484522
2.000000, 1243.000000, 9025.577000, 40.915000, 144404.109000, 1.695408, 30035.179930
2.000000, 1244.000000, 9063.583000, 40.829000, 145001.339000, 56.414455, 30091.594384
2.000000, 1245.000000, 9055.260000, 42.107000, 144887.429000, 0.000000, 30091.594384
2.000000, 1246.000000, 9096.237000, 41.563000, 145530.354000, 56.845357, 30148.439741
2.000000, 1247.000000, 9007.475000, 41.866000, 144116.508000, 0.000000, 30148.439741
2.000000, 1248.000000, 9034.589000, 41.369000, 144545.536000, 56.011591, 30204.451332
2.000000, 1249.000000, 9130.796000, 40.391000, 146082.159000, 57.628975, 30262.080307
2.000000, 1250.000000, 9043.581000, 41.958000, 144687.985000, 0.000000, 30262.080307
2.000000, 1251.000000, 9079.351000, 41.947000, 145264.646000, 56.585781, 30318.666089
2.000000, 1252.000000, 9017.679000, 41.952000, 144268.698000, 0.000000, 30318.666089
